YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2017,KY,CARTER,21,043,21043,trans-3-Methylfentanyl,2,158,28870
2017,KY,CARTER,21,043,21043,Carfentanil,7,158,28870
2017,KY,CARTER,21,043,21043,Oxycodone,6,158,28870
2017,KY,CASEY,21,045,21045,Buprenorphine,6,102,28870
2017,KY,CASEY,21,045,21045,Hydrocodone,1,102,28870
2017,KY,CHRISTIAN,21,047,21047,Buprenorphine,3,260,28870
2017,KY,CHRISTIAN,21,047,21047,Oxycodone,4,260,28870
2017,KY,CHRISTIAN,21,047,21047,Oxymorphone,1,260,28870
2017,KY,CHRISTIAN,21,047,21047,Heroin,3,260,28870
2017,KY,CHRISTIAN,21,047,21047,Hydrocodone,12,260,28870
2017,KY,CLARK,21,049,21049,Fentanyl,16,214,28870
2017,KY,CLARK,21,049,21049,Heroin,30,214,28870
2017,KY,CLARK,21,049,21049,ANPP,2,214,28870
2017,KY,CLARK,21,049,21049,Methoxyacetyl fentanyl,1,214,28870
2017,KY,CLARK,21,049,21049,Oxycodone,32,214,28870
2017,KY,CLARK,21,049,21049,U-47700,1,214,28870
2017,KY,CLARK,21,049,21049,Buprenorphine,5,214,28870
2017,KY,CLARK,21,049,21049,Hydrocodone,2,214,28870
2017,KY,CLAY,21,051,21051,Buprenorphine,2,60,28870
2017,KY,CLAY,21,051,21051,Hydrocodone,1,60,28870
2017,KY,CLAY,21,051,21051,Heroin,1,60,28870
2017,KY,CLINTON,21,053,21053,Morphine,1,65,28870
2017,KY,CLINTON,21,053,21053,Oxycodone,3,65,28870
2017,KY,CLINTON,21,053,21053,Buprenorphine,4,65,28870
2017,KY,CLINTON,21,053,21053,Hydrocodone,8,65,28870
2017,KY,CLINTON,21,053,21053,Tramadol,1,65,28870
2017,KY,CUMBERLAND,21,057,21057,Heroin,1,44,28870
2017,KY,CUMBERLAND,21,057,21057,Buprenorphine,2,44,28870
2017,KY,CUMBERLAND,21,057,21057,Hydrocodone,4,44,28870
2017,KY,CUMBERLAND,21,057,21057,Oxycodone,3,44,28870
2017,KY,DAVIESS,21,059,21059,Buprenorphine,2,625,28870
2017,KY,DAVIESS,21,059,21059,Hydrocodone,8,625,28870
2017,KY,DAVIESS,21,059,21059,Morphine,1,625,28870
2017,KY,DAVIESS,21,059,21059,Fentanyl,3,625,28870
2017,KY,DAVIESS,21,059,21059,Oxycodone,3,625,28870
2017,KY,DAVIESS,21,059,21059,Heroin,2,625,28870
2017,KY,EDMONSON,21,061,21061,Hydrocodone,10,59,28870
2017,KY,EDMONSON,21,061,21061,Buprenorphine,3,59,28870
2017,KY,EDMONSON,21,061,21061,Morphine,1,59,28870
2017,KY,EDMONSON,21,061,21061,Oxycodone,2,59,28870
2017,KY,ELLIOTT,21,063,21063,Carfentanil,1,32,28870
2017,KY,ELLIOTT,21,063,21063,Tramadol,1,32,28870
2017,KY,ELLIOTT,21,063,21063,Heroin,1,32,28870
2017,KY,ELLIOTT,21,063,21063,Buprenorphine,3,32,28870
2017,KY,ESTILL,21,065,21065,Heroin,14,121,28870
2017,KY,ESTILL,21,065,21065,Fentanyl,12,121,28870
2017,KY,ESTILL,21,065,21065,Buprenorphine,2,121,28870
2017,KY,ESTILL,21,065,21065,Hydrocodone,4,121,28870
2017,KY,ESTILL,21,065,21065,Oxycodone,18,121,28870
2017,KY,FAYETTE,21,067,21067,Cyclopropyl fentanyl,11,2004,28870
2017,KY,FAYETTE,21,067,21067,Heroin,375,2004,28870
2017,KY,FAYETTE,21,067,21067,ANPP,5,2004,28870
2017,KY,FAYETTE,21,067,21067,Buprenorphine,24,2004,28870
2017,KY,FAYETTE,21,067,21067,Hydrocodone,15,2004,28870
2017,KY,FAYETTE,21,067,21067,Tramadol,4,2004,28870
2017,KY,FAYETTE,21,067,21067,Mitragynine,1,2004,28870
2017,KY,FAYETTE,21,067,21067,U-47700,3,2004,28870
2017,KY,FAYETTE,21,067,21067,Furanyl fentanyl,12,2004,28870
2017,KY,FAYETTE,21,067,21067,Acetyl fentanyl,5,2004,28870
2017,KY,FAYETTE,21,067,21067,Acryl fentanyl,7,2004,28870
2017,KY,FAYETTE,21,067,21067,Fentanyl,396,2004,28870
2017,KY,FAYETTE,21,067,21067,Morphine,6,2004,28870
2017,KY,FAYETTE,21,067,21067,Butyryl fentanyl,5,2004,28870
2017,KY,FAYETTE,21,067,21067,Methorphan,5,2004,28870
2017,KY,FAYETTE,21,067,21067,Methadone,3,2004,28870
2017,KY,FAYETTE,21,067,21067,Cyclopentyl fentanyl,1,2004,28870
2017,KY,FAYETTE,21,067,21067,Methoxyacetyl fentanyl,5,2004,28870
2017,KY,FAYETTE,21,067,21067,Oxycodone,46,2004,28870
2017,KY,FAYETTE,21,067,21067,Oxymorphone,1,2004,28870
2017,KY,FAYETTE,21,067,21067,Carfentanil,8,2004,28870
2017,KY,FLEMING,21,069,21069,Buprenorphine,10,65,28870
2017,KY,FLEMING,21,069,21069,Hydrocodone,5,65,28870
2017,KY,FLEMING,21,069,21069,Tramadol,2,65,28870
2017,KY,FLEMING,21,069,21069,Fentanyl,1,65,28870
2017,KY,FLEMING,21,069,21069,Heroin,7,65,28870
2017,KY,FLEMING,21,069,21069,Oxycodone,10,65,28870
2017,KY,FLOYD,21,071,21071,Codeine,1,371,28870
2017,KY,FLOYD,21,071,21071,Oxycodone,22,371,28870
2017,KY,FLOYD,21,071,21071,Oxymorphone,10,371,28870
2017,KY,FLOYD,21,071,21071,Heroin,1,371,28870
2017,KY,FLOYD,21,071,21071,Methadone,4,371,28870
2017,KY,FLOYD,21,071,21071,Hydrocodone,27,371,28870
2017,KY,FLOYD,21,071,21071,Tramadol,1,371,28870
2017,KY,FLOYD,21,071,21071,Buprenorphine,77,371,28870
2017,KY,FLOYD,21,071,21071,Fentanyl,3,371,28870
2017,KY,FLOYD,21,071,21071,Morphine,2,371,28870
2017,KY,FRANKLIN,21,073,21073,Oxycodone,7,403,28870
2017,KY,FRANKLIN,21,073,21073,Heroin,54,403,28870
2017,KY,FRANKLIN,21,073,21073,Acryl fentanyl,1,403,28870
2017,KY,FRANKLIN,21,073,21073,Buprenorphine,9,403,28870
2017,KY,FRANKLIN,21,073,21073,Hydrocodone,9,403,28870
2017,KY,FRANKLIN,21,073,21073,Fentanyl,30,403,28870
2017,KY,FRANKLIN,21,073,21073,U-47700,1,403,28870
2017,KY,FRANKLIN,21,073,21073,Furanyl fentanyl,2,403,28870
2017,KY,FULTON,21,075,21075,Fentanyl,4,100,28870
2017,KY,FULTON,21,075,21075,Morphine,2,100,28870
2017,KY,FULTON,21,075,21075,Buprenorphine,3,100,28870
2017,KY,FULTON,21,075,21075,Hydrocodone,3,100,28870
2017,KY,FULTON,21,075,21075,Oxycodone,4,100,28870
2017,KY,FULTON,21,075,21075,Heroin,7,100,28870
2017,KY,GALLATIN,21,077,21077,Fentanyl,1,35,28870
2017,KY,GALLATIN,21,077,21077,Buprenorphine,1,35,28870
2017,KY,GALLATIN,21,077,21077,Heroin,2,35,28870
2017,KY,GARRARD,21,079,21079,Acryl fentanyl,2,65,28870
2017,KY,GARRARD,21,079,21079,Buprenorphine,3,65,28870
2017,KY,GARRARD,21,079,21079,Hydrocodone,2,65,28870
2017,KY,GARRARD,21,079,21079,Heroin,11,65,28870
2017,KY,GARRARD,21,079,21079,Fentanyl,7,65,28870
2017,KY,GARRARD,21,079,21079,Tramadol,2,65,28870
2017,KY,GRANT,21,081,21081,Cyclopropyl fentanyl,1,201,28870
2017,KY,GRANT,21,081,21081,Fentanyl,20,201,28870
2017,KY,GRANT,21,081,21081,Furanyl fentanyl,1,201,28870
2017,KY,GRANT,21,081,21081,Hydrocodone,1,201,28870
2017,KY,GRANT,21,081,21081,Tramadol,1,201,28870
2017,KY,GRANT,21,081,21081,Buprenorphine,6,201,28870
2017,KY,GRANT,21,081,21081,Carfentanil,3,201,28870
2017,KY,GRANT,21,081,21081,Heroin,26,201,28870
2017,KY,GRANT,21,081,21081,Oxycodone,7,201,28870
2017,KY,GRANT,21,081,21081,U-47700,5,201,28870
2017,KY,GRAVES,21,083,21083,Heroin,2,306,28870
2017,KY,GRAVES,21,083,21083,Oxycodone,3,306,28870
2017,KY,GRAVES,21,083,21083,Morphine,1,306,28870
2017,KY,GRAVES,21,083,21083,Buprenorphine,1,306,28870
2017,KY,GRAVES,21,083,21083,Methadone,1,306,28870
2017,KY,GRAVES,21,083,21083,Tramadol,5,306,28870
2017,KY,GRAVES,21,083,21083,Fentanyl,1,306,28870
2017,KY,GRAVES,21,083,21083,Hydrocodone,18,306,28870
2017,KY,GRAYSON,21,085,21085,Buprenorphine,1,157,28870
2017,KY,GRAYSON,21,085,21085,Hydrocodone,1,157,28870
2017,KY,GRAYSON,21,085,21085,Tramadol,1,157,28870
2017,KY,GRAYSON,21,085,21085,Fentanyl,2,157,28870
2017,KY,GRAYSON,21,085,21085,Morphine,2,157,28870
2017,KY,GRAYSON,21,085,21085,Heroin,3,157,28870
2017,KY,GRAYSON,21,085,21085,Oxycodone,1,157,28870
2017,KY,GRAYSON,21,085,21085,Oxymorphone,1,157,28870
2017,KY,GREEN,21,087,21087,Hydromorphone,1,47,28870
2017,KY,GREEN,21,087,21087,Heroin,1,47,28870
2017,KY,GREEN,21,087,21087,Oxycodone,1,47,28870
2017,KY,GREEN,21,087,21087,Buprenorphine,1,47,28870
2017,KY,GREEN,21,087,21087,Hydrocodone,5,47,28870
2017,KY,GREENUP,21,089,21089,Fentanyl,7,93,28870
2017,KY,GREENUP,21,089,21089,Cyclopropyl fentanyl,1,93,28870
2017,KY,GREENUP,21,089,21089,Hydrocodone,1,93,28870
2017,KY,GREENUP,21,089,21089,Buprenorphine,1,93,28870
2017,KY,GREENUP,21,089,21089,Oxycodone,18,93,28870
2017,KY,GREENUP,21,089,21089,Heroin,4,93,28870
2017,KY,GREENUP,21,089,21089,Carfentanil,2,93,28870
2017,KY,HANCOCK,21,091,21091,Oxycodone,2,14,28870
2017,KY,HANCOCK,21,091,21091,Morphine,1,14,28870
2017,KY,HARDIN,21,093,21093,U-47700,1,685,28870
2017,KY,HARDIN,21,093,21093,Oxycodone,12,685,28870
2017,KY,HARDIN,21,093,21093,Fentanyl,17,685,28870
2017,KY,HARDIN,21,093,21093,Codeine,1,685,28870
2017,KY,HARDIN,21,093,21093,Buprenorphine,1,685,28870
2017,KY,HARDIN,21,093,21093,Hydrocodone,13,685,28870
2017,KY,HARDIN,21,093,21093,Heroin,30,685,28870
2017,KY,HARLAN,21,095,21095,Hydrocodone,11,413,28870
2017,KY,HARLAN,21,095,21095,Hydromorphone,2,413,28870
2017,KY,HARLAN,21,095,21095,Tramadol,3,413,28870
2017,KY,HARLAN,21,095,21095,Oxycodone,22,413,28870
2017,KY,HARLAN,21,095,21095,Oxymorphone,2,413,28870
2017,KY,HARLAN,21,095,21095,Buprenorphine,46,413,28870
2017,KY,HARLAN,21,095,21095,Morphine,1,413,28870
2017,KY,HARLAN,21,095,21095,Heroin,3,413,28870
2017,KY,HARLAN,21,095,21095,Methadone,2,413,28870
2017,KY,HARRISON,21,097,21097,Morphine,1,88,28870
2017,KY,HARRISON,21,097,21097,Buprenorphine,2,88,28870
2017,KY,HARRISON,21,097,21097,Oxycodone,8,88,28870
2017,KY,HARRISON,21,097,21097,U-47700,3,88,28870
2017,KY,HARRISON,21,097,21097,Fentanyl,20,88,28870
2017,KY,HARRISON,21,097,21097,Heroin,18,88,28870
2017,KY,HARRISON,21,097,21097,Hydrocodone,3,88,28870
2017,KY,HARRISON,21,097,21097,Tramadol,1,88,28870
2017,KY,HARRISON,21,097,21097,Carfentanil,5,88,28870
2017,KY,HART,21,099,21099,Oxycodone,2,67,28870
2017,KY,HART,21,099,21099,Morphine,1,67,28870
2017,KY,HART,21,099,21099,Heroin,2,67,28870
2017,KY,HENDERSON,21,101,21101,Morphine,1,255,28870
2017,KY,HENDERSON,21,101,21101,Fentanyl,3,255,28870
2017,KY,HENDERSON,21,101,21101,Heroin,5,255,28870
2017,KY,HENDERSON,21,101,21101,Methorphan,1,255,28870
2017,KY,HENDERSON,21,101,21101,Oxycodone,5,255,28870
2017,KY,HENDERSON,21,101,21101,Oxymorphone,1,255,28870
2017,KY,HENDERSON,21,101,21101,Hydrocodone,2,255,28870
2017,KY,HENRY,21,103,21103,Fentanyl,5,101,28870
2017,KY,HENRY,21,103,21103,Buprenorphine,3,101,28870
2017,KY,HENRY,21,103,21103,Hydrocodone,2,101,28870
2017,KY,HENRY,21,103,21103,Heroin,5,101,28870
2017,KY,HENRY,21,103,21103,Oxycodone,3,101,28870
2017,KY,HOPKINS,21,107,21107,Furanyl fentanyl,3,429,28870
2017,KY,HOPKINS,21,107,21107,Oxymorphone,1,429,28870
2017,KY,HOPKINS,21,107,21107,Buprenorphine,4,429,28870
2017,KY,HOPKINS,21,107,21107,Morphine,2,429,28870
2017,KY,HOPKINS,21,107,21107,U-47700,3,429,28870
2017,KY,HOPKINS,21,107,21107,Hydromorphone,1,429,28870
2017,KY,HOPKINS,21,107,21107,Methadone,3,429,28870
2017,KY,HOPKINS,21,107,21107,Methorphan,1,429,28870
2017,KY,HOPKINS,21,107,21107,Tramadol,1,429,28870
2017,KY,HOPKINS,21,107,21107,Heroin,3,429,28870
2017,KY,HOPKINS,21,107,21107,Oxycodone,5,429,28870
2017,KY,HOPKINS,21,107,21107,Hydrocodone,19,429,28870
2017,KY,JACKSON,21,109,21109,Codeine,1,97,28870
2017,KY,JACKSON,21,109,21109,Hydrocodone,2,97,28870
2017,KY,JACKSON,21,109,21109,Oxycodone,5,97,28870
2017,KY,JACKSON,21,109,21109,Buprenorphine,9,97,28870
2017,KY,JACKSON,21,109,21109,Methadone,1,97,28870
2017,KY,JACKSON,21,109,21109,Tramadol,1,97,28870
2017,KY,JACKSON,21,109,21109,Fentanyl,1,97,28870
2017,KY,JACKSON,21,109,21109,Heroin,2,97,28870
2017,KY,JEFFERSON,21,111,21111,Acryl fentanyl,2,4635,28870
2017,KY,JEFFERSON,21,111,21111,U-47700,16,4635,28870
2017,KY,JEFFERSON,21,111,21111,Hydrocodone,133,4635,28870
2017,KY,JEFFERSON,21,111,21111,Oxycodone,80,4635,28870
2017,KY,JEFFERSON,21,111,21111,Oxymorphone,2,4635,28870
2017,KY,JEFFERSON,21,111,21111,Furanyl fentanyl,13,4635,28870
2017,KY,JEFFERSON,21,111,21111,Heroin,1031,4635,28870
2017,KY,JEFFERSON,21,111,21111,Methoxyacetyl fentanyl,2,4635,28870
2017,KY,JEFFERSON,21,111,21111,Mitragynine,1,4635,28870
2017,KY,JEFFERSON,21,111,21111,Propoxyphene,1,4635,28870
2017,KY,JEFFERSON,21,111,21111,ANPP,4,4635,28870
2017,KY,JEFFERSON,21,111,21111,Fentanyl,751,4635,28870
2017,KY,JEFFERSON,21,111,21111,Tramadol,31,4635,28870
2017,KY,JEFFERSON,21,111,21111,Cyclopropyl fentanyl,21,4635,28870
2017,KY,JEFFERSON,21,111,21111,Methadone,2,4635,28870
2017,KY,JEFFERSON,21,111,21111,Hydromorphone,1,4635,28870
2017,KY,JEFFERSON,21,111,21111,Meperidine,1,4635,28870
2017,KY,JEFFERSON,21,111,21111,Codeine,3,4635,28870
2017,KY,JEFFERSON,21,111,21111,Buprenorphine,21,4635,28870
2017,KY,JEFFERSON,21,111,21111,Carfentanil,4,4635,28870
2017,KY,JEFFERSON,21,111,21111,Morphine,4,4635,28870
2017,KY,JESSAMINE,21,113,21113,Methoxyacetyl fentanyl,2,230,28870
2017,KY,JESSAMINE,21,113,21113,Cyclopropyl fentanyl,1,230,28870
2017,KY,JESSAMINE,21,113,21113,Fentanyl,42,230,28870
2017,KY,JESSAMINE,21,113,21113,Morphine,1,230,28870
2017,KY,JESSAMINE,21,113,21113,Buprenorphine,8,230,28870
2017,KY,JESSAMINE,21,113,21113,Hydrocodone,4,230,28870
2017,KY,JESSAMINE,21,113,21113,Carfentanil,2,230,28870
2017,KY,JESSAMINE,21,113,21113,Oxycodone,12,230,28870
2017,KY,JESSAMINE,21,113,21113,Heroin,56,230,28870
2017,KY,JOHNSON,21,115,21115,Fentanyl,1,170,28870
2017,KY,JOHNSON,21,115,21115,Hydrocodone,10,170,28870
2017,KY,JOHNSON,21,115,21115,Oxycodone,8,170,28870
2017,KY,JOHNSON,21,115,21115,Buprenorphine,14,170,28870
2017,KY,JOHNSON,21,115,21115,Heroin,3,170,28870
2017,KY,JOHNSON,21,115,21115,Methadone,1,170,28870
2017,KY,KENTON,21,117,21117,Opium,1,1891,28870
2017,KY,KENTON,21,117,21117,Oxycodone,49,1891,28870
2017,KY,KENTON,21,117,21117,U-47700,10,1891,28870
2017,KY,KENTON,21,117,21117,Butyryl fentanyl,5,1891,28870
2017,KY,KENTON,21,117,21117,Carfentanil,26,1891,28870
2017,KY,KENTON,21,117,21117,Tramadol,7,1891,28870
2017,KY,KENTON,21,117,21117,Cyclopropyl fentanyl,17,1891,28870
2017,KY,KENTON,21,117,21117,Fentanyl,241,1891,28870
2017,KY,KENTON,21,117,21117,Methadone,5,1891,28870
2017,KY,KENTON,21,117,21117,Acryl fentanyl,7,1891,28870
2017,KY,KENTON,21,117,21117,Buprenorphine,25,1891,28870
2017,KY,KENTON,21,117,21117,Codeine,4,1891,28870
2017,KY,KENTON,21,117,21117,Hydrocodone,16,1891,28870
2017,KY,KENTON,21,117,21117,Morphine,6,1891,28870
2017,KY,KENTON,21,117,21117,Furanyl fentanyl,10,1891,28870
2017,KY,KENTON,21,117,21117,Heroin,349,1891,28870
2017,KY,KNOTT,21,119,21119,Buprenorphine,7,113,28870
2017,KY,KNOTT,21,119,21119,Pentazocine,1,113,28870
2017,KY,KNOTT,21,119,21119,Hydromorphone,1,113,28870
2017,KY,KNOTT,21,119,21119,Hydrocodone,14,113,28870
2017,KY,KNOTT,21,119,21119,Oxycodone,15,113,28870
2017,KY,KNOTT,21,119,21119,Oxymorphone,1,113,28870
2017,KY,KNOTT,21,119,21119,Fentanyl,2,113,28870
2017,KY,KNOTT,21,119,21119,Heroin,1,113,28870
2017,KY,KNOTT,21,119,21119,Tramadol,2,113,28870
2017,KY,KNOX,21,121,21121,Carfentanil,1,298,28870
2017,KY,KNOX,21,121,21121,Fentanyl,1,298,28870
2017,KY,KNOX,21,121,21121,Oxycodone,51,298,28870
2017,KY,KNOX,21,121,21121,Oxymorphone,6,298,28870
2017,KY,KNOX,21,121,21121,Heroin,2,298,28870
2017,KY,KNOX,21,121,21121,Hydrocodone,15,298,28870
2017,KY,KNOX,21,121,21121,Hydromorphone,1,298,28870
2017,KY,KNOX,21,121,21121,Buprenorphine,11,298,28870
2017,KY,KNOX,21,121,21121,Morphine,3,298,28870
2017,KY,LARUE,21,123,21123,Oxycodone,1,50,28870
2017,KY,LARUE,21,123,21123,Hydrocodone,2,50,28870
2017,KY,LAUREL,21,125,21125,Hydrocodone,69,550,28870
2017,KY,LAUREL,21,125,21125,Buprenorphine,5,550,28870
2017,KY,LAUREL,21,125,21125,Codeine,1,550,28870
2017,KY,LAUREL,21,125,21125,Methadone,2,550,28870
2017,KY,LAUREL,21,125,21125,Fentanyl,18,550,28870
2017,KY,LAUREL,21,125,21125,Heroin,14,550,28870
2017,KY,LAUREL,21,125,21125,Oxycodone,67,550,28870
2017,KY,LAUREL,21,125,21125,Propoxyphene,1,550,28870
2017,KY,LAUREL,21,125,21125,Tramadol,7,550,28870
2017,KY,LAWRENCE,21,127,21127,Heroin,2,71,28870
2017,KY,LAWRENCE,21,127,21127,Codeine,1,71,28870
2017,KY,LAWRENCE,21,127,21127,Oxycodone,1,71,28870
2017,KY,LAWRENCE,21,127,21127,Hydrocodone,6,71,28870
2017,KY,LAWRENCE,21,127,21127,Buprenorphine,3,71,28870
2017,KY,LAWRENCE,21,127,21127,Fentanyl,2,71,28870
2017,KY,LAWRENCE,21,127,21127,Morphine,1,71,28870
2017,KY,LEE,21,129,21129,Oxycodone,8,41,28870
2017,KY,LEE,21,129,21129,Heroin,2,41,28870
2017,KY,LEE,21,129,21129,Buprenorphine,2,41,28870
2017,KY,LEE,21,129,21129,Hydrocodone,2,41,28870
2017,KY,LEE,21,129,21129,Fentanyl,3,41,28870
2017,KY,LESLIE,21,131,21131,Hydrocodone,1,36,28870
2017,KY,LESLIE,21,131,21131,Methadone,2,36,28870
2017,KY,LESLIE,21,131,21131,Buprenorphine,5,36,28870
2017,KY,LETCHER,21,133,21133,Heroin,1,94,28870
2017,KY,LETCHER,21,133,21133,Oxycodone,2,94,28870
2017,KY,LETCHER,21,133,21133,Buprenorphine,9,94,28870
2017,KY,LETCHER,21,133,21133,Hydrocodone,5,94,28870
2017,KY,LETCHER,21,133,21133,Methadone,1,94,28870
2017,KY,LEWIS,21,135,21135,Heroin,9,108,28870
2017,KY,LEWIS,21,135,21135,Oxycodone,4,108,28870
2017,KY,LEWIS,21,135,21135,Tramadol,1,108,28870
2017,KY,LEWIS,21,135,21135,Morphine,1,108,28870
2017,KY,LEWIS,21,135,21135,Buprenorphine,27,108,28870
2017,KY,LEWIS,21,135,21135,Codeine,2,108,28870
2017,KY,LEWIS,21,135,21135,Fentanyl,5,108,28870
2017,KY,LEWIS,21,135,21135,Hydrocodone,10,108,28870
2017,KY,LEWIS,21,135,21135,Methadone,1,108,28870
2017,KY,LINCOLN,21,137,21137,Heroin,5,51,28870
2017,KY,LINCOLN,21,137,21137,Oxycodone,1,51,28870
2017,KY,LINCOLN,21,137,21137,Hydrocodone,1,51,28870
2017,KY,LINCOLN,21,137,21137,Fentanyl,2,51,28870
2017,KY,LIVINGSTON,21,139,21139,Codeine,1,34,28870
2017,KY,LIVINGSTON,21,139,21139,Hydrocodone,1,34,28870
2017,KY,LOGAN,21,141,21141,Morphine,1,191,28870
2017,KY,LOGAN,21,141,21141,Buprenorphine,2,191,28870
2017,KY,LOGAN,21,141,21141,Hydrocodone,17,191,28870
2017,KY,LOGAN,21,141,21141,Oxycodone,8,191,28870
2017,KY,LOGAN,21,141,21141,Oxymorphone,1,191,28870
2017,KY,LOGAN,21,141,21141,Heroin,2,191,28870
2017,KY,LYON,21,143,21143,Buprenorphine,18,124,28870
2017,KY,LYON,21,143,21143,Hydrocodone,3,124,28870
2017,KY,LYON,21,143,21143,Codeine,1,124,28870
2017,KY,LYON,21,143,21143,Heroin,1,124,28870
2017,KY,LYON,21,143,21143,Oxycodone,3,124,28870
2017,KY,MCCRACKEN,21,145,21145,Buprenorphine,1,478,28870
2017,KY,MCCRACKEN,21,145,21145,Hydrocodone,12,478,28870
2017,KY,MCCRACKEN,21,145,21145,Methorphan,1,478,28870
2017,KY,MCCRACKEN,21,145,21145,Oxycodone,14,478,28870
2017,KY,MCCRACKEN,21,145,21145,Fentanyl,5,478,28870
2017,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,478,28870
2017,KY,MCCRACKEN,21,145,21145,Morphine,2,478,28870
2017,KY,MCCRACKEN,21,145,21145,Heroin,12,478,28870
2017,KY,MCCRACKEN,21,145,21145,Methadone,5,478,28870
2017,KY,MCCREARY,21,147,21147,Buprenorphine,26,112,28870
2017,KY,MCCREARY,21,147,21147,Hydrocodone,5,112,28870
2017,KY,MCCREARY,21,147,21147,Morphine,1,112,28870
2017,KY,MCCREARY,21,147,21147,Oxycodone,6,112,28870
2017,KY,MCLEAN,21,149,21149,Hydrocodone,1,32,28870
2017,KY,MCLEAN,21,149,21149,Morphine,2,32,28870
2017,KY,MADISON,21,151,21151,Acetyl fentanyl,4,652,28870
2017,KY,MADISON,21,151,21151,Oxycodone,67,652,28870
2017,KY,MADISON,21,151,21151,Oxymorphone,1,652,28870
2017,KY,MADISON,21,151,21151,Cyclopropyl fentanyl,2,652,28870
2017,KY,MADISON,21,151,21151,Fentanyl,104,652,28870
2017,KY,MADISON,21,151,21151,Heroin,169,652,28870
2017,KY,MADISON,21,151,21151,U-47700,3,652,28870
2017,KY,MADISON,21,151,21151,Hydromorphone,1,652,28870
2017,KY,MADISON,21,151,21151,4-Fluoroisobutyryl fentanyl,2,652,28870
2017,KY,MADISON,21,151,21151,Hydrocodone,19,652,28870
2017,KY,MADISON,21,151,21151,Tramadol,6,652,28870
2017,KY,MADISON,21,151,21151,Codeine,2,652,28870
2017,KY,MADISON,21,151,21151,Furanyl fentanyl,15,652,28870
2017,KY,MADISON,21,151,21151,Buprenorphine,11,652,28870
2017,KY,MADISON,21,151,21151,Carfentanil,3,652,28870
2017,KY,MADISON,21,151,21151,Morphine,2,652,28870
2017,KY,MAGOFFIN,21,153,21153,Methorphan,1,55,28870
2017,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,55,28870
2017,KY,MAGOFFIN,21,153,21153,Hydrocodone,3,55,28870
2017,KY,MAGOFFIN,21,153,21153,Oxycodone,16,55,28870
2017,KY,MAGOFFIN,21,153,21153,Heroin,2,55,28870
2017,KY,MAGOFFIN,21,153,21153,Fentanyl,1,55,28870
2017,KY,MAGOFFIN,21,153,21153,Morphine,2,55,28870
2017,KY,MAGOFFIN,21,153,21153,U-47700,1,55,28870
2017,KY,MARION,21,155,21155,Buprenorphine,12,289,28870
2017,KY,MARION,21,155,21155,Hydrocodone,12,289,28870
2017,KY,MARION,21,155,21155,Morphine,3,289,28870
2017,KY,MARION,21,155,21155,Oxycodone,5,289,28870
2017,KY,MARION,21,155,21155,Tramadol,1,289,28870
2017,KY,MARION,21,155,21155,Fentanyl,8,289,28870
2017,KY,MARION,21,155,21155,Heroin,12,289,28870
2017,KY,MARSHALL,21,157,21157,Oxycodone,5,117,28870
2017,KY,MARSHALL,21,157,21157,Heroin,1,117,28870
2017,KY,MARSHALL,21,157,21157,Buprenorphine,9,117,28870
2017,KY,MARSHALL,21,157,21157,Methadone,1,117,28870
2017,KY,MARSHALL,21,157,21157,Hydrocodone,11,117,28870
2017,KY,MARSHALL,21,157,21157,Hydromorphone,1,117,28870
2017,KY,MARSHALL,21,157,21157,Tramadol,1,117,28870
2017,KY,MARTIN,21,159,21159,Butyryl fentanyl,2,162,28870
2017,KY,MARTIN,21,159,21159,Buprenorphine,13,162,28870
2017,KY,MARTIN,21,159,21159,Hydrocodone,16,162,28870
2017,KY,MARTIN,21,159,21159,Codeine,1,162,28870
2017,KY,MARTIN,21,159,21159,Oxycodone,23,162,28870
2017,KY,MARTIN,21,159,21159,Oxymorphone,2,162,28870
2017,KY,MARTIN,21,159,21159,Heroin,11,162,28870
2017,KY,MASON,21,161,21161,Furanyl fentanyl,2,105,28870
2017,KY,MASON,21,161,21161,Carfentanil,2,105,28870
2017,KY,MASON,21,161,21161,Methadone,1,105,28870
2017,KY,MASON,21,161,21161,Acryl fentanyl,1,105,28870
2017,KY,MASON,21,161,21161,Buprenorphine,3,105,28870
2017,KY,MASON,21,161,21161,Cyclopropyl fentanyl,2,105,28870
2017,KY,MASON,21,161,21161,Hydrocodone,3,105,28870
2017,KY,MASON,21,161,21161,Butyryl fentanyl,1,105,28870
2017,KY,MASON,21,161,21161,Oxycodone,6,105,28870
2017,KY,MASON,21,161,21161,Fentanyl,8,105,28870
2017,KY,MASON,21,161,21161,Methoxyacetyl fentanyl,2,105,28870
2017,KY,MASON,21,161,21161,U-47700,2,105,28870
2017,KY,MASON,21,161,21161,Heroin,10,105,28870
2017,KY,MEADE,21,163,21163,Hydrocodone,1,106,28870
2017,KY,MEADE,21,163,21163,Buprenorphine,1,106,28870
2017,KY,MEADE,21,163,21163,Heroin,6,106,28870
2017,KY,MEADE,21,163,21163,Fentanyl,4,106,28870
2017,KY,MENIFEE,21,165,21165,Buprenorphine,1,9,28870
2017,KY,MENIFEE,21,165,21165,Fentanyl,1,9,28870
